Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz
2026-02-16,74.2,70.1,0.00,0.00,Pre-Conflict,Open
2026-02-17,74.5,70.4,0.40,0.43,Pre-Conflict,Open
2026-02-18,75.1,71.0,0.81,0.85,Pre-Conflict,Open
2026-02-19,75.8,71.6,0.93,0.85,Pre-Conflict,Open
2026-02-20,76.0,71.8,0.26,0.28,Pre-Conflict,Open
2026-02-21,76.5,72.2,0.66,0.56,Pre-Conflict,Open
2026-02-22,77.0,72.5,0.65,0.42,Pre-Conflict,Open
2026-02-23,78.5,74.0,1.95,2.07,Escalation,Open
2026-02-24,82.0,77.5,4.46,4.73,Escalation,Open
2026-02-25,85.5,81.0,4.27,4.52,Escalation,Open
2026-02-26,88.0,83.5,2.92,3.09,Escalation,Open
2026-02-27,90.5,86.0,2.84,2.99,Escalation,Threatened
2026-02-28,92.0,87.5,1.66,1.74,Escalation,Threatened
2026-03-01,94.5,90.0,2.72,2.86,Peak,Threatened
2026-03-02,96.0,91.5,1.59,1.67,Peak,Threatened
2026-03-03,95.0,90.5,-1.04,-1.09,Peak,Threatened
